Category, Brand/Maker ,Model/Series,Era/Decade,Country,Type/Subcategory,Notes
 Lighting, Foscarini,Twiggy,2006,Italy,Floor Lamp,Slim arc
 Lighting, Oluce,Atollo,1977,Italy,Table Lamp,Minimalist dome
 Lighting, Oluce,Stone of Glass,1971,Italy,Table Lamp,Organic shape
 Lighting, Santa & Cole,TMM Floor Lamp,1961,Spain,Floor Lamp,Wood stand
 Lighting, Santa & Cole,Trípode,1997,Spain,Table Lamp,Tripod shade
 Lighting, Bover,Garota,2014,Spain,Outdoor Pendant,Organic rattan
 Lighting, Secto Design,Octo 4240,2006,Finland,Pendant,Birch slats
 Lighting, Secto Design,Owalo 7000,2012,Finland,Table Lamp,Curved wood


 Tech, IBM,5150 PC,1981,USA,Personal Computer,Original IBM PC
 Tech, IBM,ThinkPad 700C,1992,USA,Laptop,First with TrackPoint
 Tech, Apple,Apple I,1976,USA,Computer,Handbuilt first Apple
 Tech, Apple,Apple II,1977,USA,Personal Computer,Color graphics
 Tech, Apple,Macintosh 128K,1984,USA,Personal Computer,First GUI Mac
 Tech, Apple,iMac G3,1998,USA,All-in-One,Colorful translucent
 Tech, Apple,iPod Classic,2001,USA,Music Player,1st gen iPod
 Tech, Apple,iPhone 2G,2007,USA,Smartphone,First iPhone
 Tech, Apple,MacBook Air,2008,USA,Laptop,Ultralight
 Tech, Microsoft,Surface Pro,2013,USA,Tablet/Laptop,Detachable keyboard
 Tech, Microsoft,Xbox,2001,USA,Game Console,First gen
 Tech, Microsoft,Xbox 360,2005,USA,Game Console,Online gaming
 Tech, Sony,Trinitron KV-1310,1968,Japan,TV,First color Trinitron
 Tech, Sony,Walkman TPS-L2,1979,Japan,Cassette Player,Portable revolution
 Tech, Sony,Discman D-50,1984,Japan,CD Player,First portable CD
 Tech, Sony,PlayStation 1,1994,Japan,Game Console,3D era
 Tech, Sony,PlayStation 2,2000,Japan,Game Console,Best-selling
 Tech, Sony,Aibo ERS-110,1999,Japan,Robot Pet,First gen
 Tech, Sony,VAIO 505,1997,Japan,Laptop,Slim magnesium
 Tech, Nintendo,Famicom/NES,1983/1985,Japan,Game Console,8-bit classic
 Tech, Nintendo,Game Boy,1989,Japan,Handheld Console,First global portable
 Tech, Nintendo,Super Famicom/SNES,1990/1991,Japan,Game Console,16-bit icon
 Tech, Nintendo,N64,1996,Japan,Game Console,3D platformer
 Tech, Nintendo,Switch,2017,Japan,Hybrid Console,Portable/dockable
 Tech, SEGA,Genesis,1988,Japan,Game Console,16-bit competitor
 Tech, SEGA,Dreamcast,1998,Japan,Game Console,Internet-ready
 Tech, Atari,2600,1977,USA,Game Console,First home game hit
 Tech, Atari,800,1979,USA,Computer,8-bit
 Tech, Commodore,64,1982,USA,Home Computer,Best-seller
 Tech, Commodore,Amiga 500,1987,USA,Home Computer,Advanced graphics
 Tech, Sinclair,ZX Spectrum,1982,UK,Home Computer,UK microcomputer boom
 Tech, Sinclair,ZX81,1981,UK,Home Computer,Minimalist home
 Tech, Texas Instruments,TI-99/4A,1981,USA,Home Computer,Early color graphics
 Tech, Tandy,TRS-80 Model I,1977,USA,Home Computer,Early PC era
 Tech, Heathkit,H-8,1977,USA,Computer Kit,DIY homebrew
 Tech, DEC,PDP-8,1965,USA,Minicomputer,First mass minicomputer
 Tech, DEC,VAX 11/780,1977,USA,Minicomputer,Enterprise era
 Tech, Cray,Cray-1,1976,USA,Supercomputer,Vector computing
 Tech, Palm,Pilot 1000,1996,USA,PDA,Handheld organizer
 Tech, Palm,Treo 600,2003,USA,Smartphone,Early smart device
 Tech, BlackBerry,850,1999,Canada,Pager,Email pioneer
 Tech, BlackBerry,Bold 9000,2008,Canada,Smartphone,Physical keyboard
 Tech, Motorola,DynaTAC 8000X,1983,USA,Cell Phone,First handheld
 Tech, Motorola,StarTAC,1996,USA,Cell Phone,Clamshell flip
 Tech, Motorola,Razr V3,2004,USA,Cell Phone,Thin design
 Tech, Samsung,SGH-T100,2002,South Korea,Cell Phone,First color LCD
 Tech, Samsung,Galaxy S,2010,South Korea,Smartphone,Android
 Tech, Samsung,Galaxy Note,2011,South Korea,Phablet,Stylus included
 Tech, HTC,Touch,2007,Taiwan,Smartphone,First touch-centric
 Tech, HTC,G1,2008,Taiwan,Smartphone,First Android phone
 Tech, Google,Nexus One,2010,USA,Smartphone,Google reference
 Tech, Google,Pixel,2016,USA,Smartphone,Google-branded
 Tech, LG,Chocolate KG800,2006,South Korea,Cell Phone,Slider design
 Tech, LG,Prada,2007,South Korea,Cell Phone,Capacitive touchscreen
 Tech, Philips,CD100,1982,Netherlands,CD Player,First consumer CD
 Tech, Philips,Norelco SensoTouch,2010s,Netherlands,Electric Razor,3-head rotary
 Tech, Bang & Olufsen,Beosound 9000,1996,Denmark,Hi-Fi System,6-disc CD
 Tech, Bang & Olufsen,Beoplay A9,2012,Denmark,Speaker,Wireless disc
 Tech, Bose,Wave Radio,1993,USA,Radio/Speaker,Compact hi-fi
 Tech, Bose,QuietComfort 35,2016,USA,Headphones,Noise-cancelling
 Tech, Casio,F-91W,1989,Japan,Digital Watch,Iconic affordable
 Tech, Garmin,Forerunner 201,2003,USA,GPS Watch,First wrist GPS
 Tech, Fitbit,Flex,2013,USA,Fitness Tracker,Popularizes wearable
 Tech, GoPro,HERO,2004,USA,Action Camera,Original
 Tech, DJI,Phantom,2013,China,Drone,Consumer quadcopter
 Tech, Roomba,Roomba 400,2002,USA,Robot Vacuum,Home automation
 Tech, Nest,Nest Thermostat,2011,USA,Smart Thermostat,Learning control
 Tech, Amazon,Kindle,2007,USA,E-reader,First mass e-ink
 Tech, Amazon,Alexa Echo,2014,USA,Smart Speaker,Voice assistant
 Tech, Tesla,Model S,2012,USA,Car,Electric luxury sedan
 Tech, Tesla,Powerwall,2015,USA,Battery,Home energy
 Tech, HP,12C,1981,USA,Calculator,Financial classic
 Tech, HP,LaserJet,1984,USA,Printer,Desktop laser revolution
 Tech, Canon,AE-1,1976,Japan,SLR Camera,First mass-market AE SLR
 Tech, Canon,Pixma,2002,Japan,Printer,Home inkjet
 Tech, Epson,Stylus Color,1994,Japan,Printer,Affordable color
 Tech, Wacom,Intuos,1998,Japan,Tablet,Pen input for designers
 Tech, Intellivision,Master Component,1979,USA,Game Console,Mattel’s home console
 Tech, Magnavox,Odyssey,1972,USA,Game Console,First commercial console
 Tech, Sharp,EL-8,1970,Japan,Calculator,First mass-market pocket
 Tech, Toshiba,T1100,1985,Japan,Laptop,First IBM-compatible
 Tech, Lenovo,ThinkPad X1 Carbon,2012,China,Laptop,Flagship ultrabook
 Tech, Raspberry Pi,Model B,2012,UK,Microcomputer,Low-cost DIY
 Tech, Arduino,Uno,2010,Italy,Microcontroller,DIY electronics


 Instruments, Fender,Telecaster,1951+,USA,Electric Guitar,Original solidbody
 Instruments, Fender,Stratocaster,1954+,USA,Electric Guitar,Iconic double cut
 Instruments, Fender,Precision Bass,1951+,USA,Electric Bass,First mass solid bass
 Instruments, Fender,Jazzmaster,1958+,USA,Electric Guitar,Offset contour
 Instruments, Gibson,Les Paul,1952+,USA,Electric Guitar,Archtop classic
 Instruments, Gibson,SG,1961+,USA,Electric Guitar,Double-cut solidbody
 Instruments, Gibson,ES-335,1958+,USA,Semi-Hollow Guitar,Versatile classic
 Instruments, Gibson,Explorer,1958+,USA,Electric Guitar,Futuristic shape
 Instruments, Rickenbacker,360/12,1964+,USA,Electric 12-String,Byrds/Beatles sound
 Instruments, Rickenbacker,4001,1961+,USA,Electric Bass,Prog/funk icon
 Instruments, Gretsch,White Falcon,1955+,USA,Hollowbody Guitar,Luxury classic
 Instruments, Gretsch,6120,1954+,USA,Hollowbody Guitar,Chet Atkins model
 Instruments, Martin,D-28,1931+,USA,Acoustic Guitar,Bluegrass legend
 Instruments, Martin,OM-28,1930+,USA,Acoustic Guitar,Orchestra Model
 Instruments, Taylor,814ce,1994+,USA,Acoustic Guitar,Modern flagship
 Instruments, Yamaha,FG180,1966+,Japan,Acoustic Guitar,Folk boom
 Instruments, Takamine,EF341SC,1980+,Japan,Acoustic-Electric,Stage favorite
 Instruments, Ovation,Balladeer,1966+,USA,Acoustic-Electric,Roundback
 Instruments, G&L,ASAT,1980+,USA,Electric Guitar,Leo Fender design
 Instruments, PRS,Custom 24,1985+,USA,Electric Guitar,Modern classic
 Instruments, Epiphone,Casino,1961+,USA,Electric Guitar,Beatles icon
 Instruments, Mosrite,Ventures Model,1963+,USA,Electric Guitar,Surf classic
 Instruments, Mosrite,Combo,1960s,USA,Electric Guitar,Unique styling
 Instruments, Danelectro,U2,1956+,USA,Electric Guitar,Lipstick pickups
 Instruments, Vox,Phantom VI,1962+,UK,Electric Guitar,Distinct shape
 Instruments, Höfner,500/1 Violin Bass,1955+,Germany,Electric Bass,McCartney’s bass
 Instruments, Steinway & Sons,Model D,1884+,USA,Grand Piano,Concert staple
 Instruments, Bösendorfer,Imperial,1909+,Austria,Grand Piano,9 extra keys
 Instruments, Fazioli,F308,1980+,Italy,Grand Piano,Flagship
 Instruments, Yamaha,C7,1970s+,Japan,Grand Piano,Studio grand
 Instruments, Kawai,KG-2C,1970s+,Japan,Grand Piano,Well-regarded
 Instruments, Rhodes,Mark I,1975+,USA,Electric Piano,Fender Rhodes
 Instruments, Wurlitzer,200A,1968+,USA,Electric Piano,Classic EP
 Instruments, Hammond,B-3,1954+,USA,Organ,Drawbar classic
 Instruments, Moog,Minimoog Model D,1970,USA,Synthesizer,First portable synth
 Instruments, Moog,Modular System 55,1973+,USA,Synthesizer,Studio system
 Instruments, ARP,Odyssey,1972+,USA,Synthesizer,Duophonic
 Instruments, Sequential,Prophet-5,1978+,USA,Synthesizer,First polyphonic programmable
 Instruments, Oberheim,OB-X,1979+,USA,Synthesizer,Analog classic
 Instruments, Roland,Jupiter-8,1981+,Japan,Synthesizer,Flagship analog
 Instruments, Roland,Juno-106,1984+,Japan,Synthesizer,Iconic chorus
 Instruments, Korg,MS-20,1978+,Japan,Synthesizer,Patchable semi-modular
 Instruments, Korg,M1,1988+,Japan,Synthesizer,PCM workstation
 Instruments, Casio,VL-1,1980,Japan,Mini Synth/Calculator,Nostalgia
 Instruments, Suzuki,Omnichord OM-27,1981,Japan,Electronic Autoharp,Unique strummer
 Instruments, Selmer,Mark VI,1954+,France,Tenor Saxophone,Jazz legend
 Instruments, Yamaha,YAS-62,1979+,Japan,Alto Saxophone,Pro standard
 Instruments, Buffet Crampon,R13,1950+,France,Clarinet,Orchestral favorite
 Instruments, Conn,8D,1938+,USA,French Horn,Legend in orchestras
 Instruments, Stradivarius,"Soil" Violin,1714,Italy,Violin,Antique masterpiece
 Instruments, Guarneri,"del Gesù" Violin,1743,Italy,Violin,Historic soloist
 Instruments, Ludwig,Supraphonic,1963+,USA,Snare Drum,Rock/pop staple
 Instruments, Gretsch,USA Custom,1950s+,USA,Drum Kit,Jazz classic
 Instruments, Pearl,Export,1982+,Japan,Drum Kit,Affordable global
 Instruments, Zildjian,Avedis A,1930s+,USA,Drum Cymbals,Long-running line
 Instruments, Sabian,HHX,2001+,Canada,Drum Cymbals,Modern innovation
 Instruments, Paiste,2002,1971+,Switzerland,Drum Cymbals,Rock standard
 Instruments, Bach,Stradivarius 37,1924+,USA,Trumpet,Pro standard
 Instruments, Conn,88H,1954+,USA,Trombone,Orchestral favorite
 Instruments, Yamaha,YTR-8335,1983+,Japan,Trumpet,Xeno series
 Instruments, Adams,Alpha,2009+,Netherlands,Marimba,Modern marimba


 Timepiece, Rolex,Submariner,1953+,Switzerland,Diver,Iconic tool watch
 Timepiece, Rolex,Daytona,1963+,Switzerland,Chronograph,Racing icon
 Timepiece, Rolex,Datejust,1945+,Switzerland,Automatic,First with date
 Timepiece, Rolex,GMT-Master,1954+,Switzerland,Dual Time,Pan Am co-design
 Timepiece, Rolex,Explorer,1953+,Switzerland,Sports,Everest climb
 Timepiece, Rolex,Milgauss,1956+,Switzerland,Anti-magnetic,Engineer’s watch
 Timepiece, Patek Philippe,Nautilus,1976+,Switzerland,Luxury Sports,Genta design
 Timepiece, Patek Philippe,Calatrava,1932+,Switzerland,Dress,Minimal classic
 Timepiece, Patek Philippe,Perpetual Calendar Chronograph,1941+,Switzerland,Complication,High value
 Timepiece, Patek Philippe,Aquanaut,1997+,Switzerland,Luxury Sports,Modern sports
 Timepiece, Audemars Piguet,Royal Oak,1972+,Switzerland,Luxury Sports,Iconic Genta
 Timepiece, Audemars Piguet,Royal Oak Offshore,1993+,Switzerland,Chronograph,Bold style
 Timepiece, Vacheron Constantin,Overseas,1996+,Switzerland,Luxury Sports,Modern icon
 Timepiece, Vacheron Constantin,Patrimony,1957+,Switzerland,Dress,Minimalist
 Timepiece, Omega,Speedmaster,1957+,Switzerland,Chronograph,Moonwatch
 Timepiece, Omega,Seamaster,1948+,Switzerland,Diver,Bond watch
 Timepiece, Omega,Constellation,1952+,Switzerland,Dress,Cased chronometer
 Timepiece, Omega,De Ville,1960+,Switzerland,Dress,Classic line
 Timepiece, Jaeger-LeCoultre,Reverso,1931+,Switzerland,Dress,Art Deco reversible
 Timepiece, Jaeger-LeCoultre,Master Control,1992+,Switzerland,Dress,In-house movement
 Timepiece, Longines,Legend Diver,1960s+,Switzerland,Diver,Reissue vintage
 Timepiece, Longines,Flagship,1957+,Switzerland,Dress,Thin case
 Timepiece, Zenith,El Primero,1969+,Switzerland,Chronograph,First auto chronograph
 Timepiece, Breitling,Navitimer,1952+,Switzerland,Chronograph,Aviation icon
 Timepiece, Breitling,Superocean,1957+,Switzerland,Diver,Professional
 Timepiece, Tag Heuer,Monaco,1969+,Switzerland,Chronograph,Square auto
 Timepiece, Tag Heuer,Carrera,1963+,Switzerland,Chronograph,Racing
 Timepiece, IWC,Portuguese,1939+,Switzerland,Dress,Large classic
 Timepiece, IWC,Big Pilot,2002+,Switzerland,Aviation,Iconic flieger
 Timepiece, Panerai,Luminor,1950+,Italy/Switzerland,Diver,Crown guard
 Timepiece, Panerai,Radiomir,1940+,Italy/Switzerland,Diver,Cushion case
 Timepiece, Seiko,Grand Seiko,1960+,Japan,Dress,Flagship
 Timepiece, Seiko,SKX007,1996+,Japan,Diver,Affordable icon
 Timepiece, Seiko,5 Sports,1963+,Japan,Automatic,Value classic
 Timepiece, Seiko,Tuna,1975+,Japan,Diver,Professional tool
 Timepiece, Citizen,Promaster,1989+,Japan,Diver/Field,Tool watch
 Timepiece, Citizen,Chronomaster,1993+,Japan,Quartz,Super accurate
 Timepiece, Grand Seiko,SBGA211 "Snowflake",2010s,Japan,Dress,Spring Drive
 Timepiece, Orient,Bambino,2010s,Japan,Dress,Value favorite
 Timepiece, Casio,G-Shock DW-5600,1987+,Japan,Digital,Tough resin
 Timepiece, Casio,F-91W,1989+,Japan,Digital,Simple classic
 Timepiece, Casio,Databank,1980s+,Japan,Digital,Calculator watch
 Timepiece, Hamilton,Khaki Field,1960s+,USA/Switzerland,Field,Military heritage
 Timepiece, Hamilton,Ventura,1957+,USA/Switzerland,Electric,First electric
 Timepiece, Timex,Marlin,1960s+,USA,Hand-wound,Affordable classic
 Timepiece, Timex,Ironman,1986+,USA,Digital,Sports timer
 Timepiece, Swatch,GB101,1983+,Switzerland,Plastic,First Swatch
 Timepiece, Swatch, Sistem51,2013+,Switzerland,Automatic,Machine-made
 Timepiece, Tissot,PRX,1970s/2020s,Switzerland,Integrated sports,Reissue
 Timepiece, Movado,Museum Watch,1947+,Switzerland,Dress,Minimalist dot
 Timepiece, Bulova,Accutron Spaceview,1960s,USA,Tuning Fork,Display movement
 Timepiece, Bulova,Computron,1976+,USA,Digital,Retro LED


 Fashion, Chanel,Classic Flap Bag,1955+,France,Handbag,Iconic quilted
 Fashion, Chanel,Little Black Dress,1926+,France,Dress,Coco’s staple
 Fashion, Chanel,Tweed Jacket,1954+,France,Jacket,Modern classic
 Fashion, Christian Dior,Bar Suit,1947,France,Ensemble,New Look
 Fashion, Christian Dior,Saddle Bag,1999+,France,Handbag,John Galliano design
 Fashion, Yves Saint Laurent,Le Smoking,1966,France,Tuxedo suit,Feminist fashion
 Fashion, Yves Saint Laurent,Safari Jacket,1967,France,Jacket,Androgynous style
 Fashion, Hermès,Birkin Bag,1984+,France,Handbag,Ultimate status symbol
 Fashion, Hermès,Silk Scarf,1937+,France,Accessory,Iconic carré
 Fashion, Louis Vuitton,Speedy,1930+,France,Handbag,Monogram canvas
 Fashion, Louis Vuitton,Keepall,1930+,France,Duffle Bag,Luxury travel
 Fashion, Gucci,Jackie Bag,1961+,Italy,Handbag,Named for Jackie O
 Fashion, Gucci,Horsebit Loafer,1953+,Italy,Footwear,Signature hardware
 Fashion, Gucci,Bamboo Bag,1947+,Italy,Handbag,Innovative handle
 Fashion, Prada,Nylon Backpack,1984+,Italy,Backpack,Minimalist chic
 Fashion, Prada,Galleria Bag,2007+,Italy,Handbag,Double-handle Saffiano
 Fashion, Fendi,Baguette,1997+,Italy,Handbag,Underarm staple
 Fashion, Fendi,Peekaboo,2009+,Italy,Handbag,Contemporary classic
 Fashion, Versace,Medusa Dress,1990s+,Italy,Dress,Baroque glamour
 Fashion, Versace,Logo Belt,1990s+,Italy,Accessory,Medusa head
 Fashion, Dolce & Gabbana,Sicily Bag,2009+,Italy,Handbag,Lace/croc style
 Fashion, Giorgio Armani,Power Suit,1980s+,Italy,Suit,Shoulder pad era
 Fashion, Valentino,Rockstud Shoes,2010+,Italy,Footwear,Studded pump
 Fashion, Balenciaga,Motorcycle Bag,2001+,France/Spain,Handbag,City chic
 Fashion, Balenciaga,Triple S,2017+,France,Sneaker,Chunky trend
 Fashion, Alexander McQueen,Skull Scarf,2003+,UK,Accessory,Signature print
 Fashion, Burberry,Trench Coat,1912+,UK,Coat,Iconic plaid lining
 Fashion, Burberry,Check Scarf,1920s+,UK,Accessory,British heritage
 Fashion, Vivienne Westwood,Orb Necklace,1987+,UK,Jewelry,Punk icon
 Fashion, Vivienne Westwood,Mini Crini Skirt,1985+,UK,Skirt,80s punk
 Fashion, Paul Smith,Signature Stripe,2000s+,UK,Menswear,Multi-stripe motif
 Fashion, Comme des Garçons,Play Heart Tee,2002+,Japan,T-shirt,Filip Pagowski logo
 Fashion, Issey Miyake,Pleats Please,1993+,Japan,Clothing,Innovative pleats
 Fashion, Yohji Yamamoto,Pour Homme,1984+,Japan,Menswear,Draped black
 Fashion, Uniqlo,Ultra Light Down,2013+,Japan,Jacket,Affordable staple
 Fashion, Levi's,501 Jeans,1890+,USA,Jeans,Original blue jean
 Fashion, Levi's,Trucker Jacket,1962+,USA,Jacket,Denim staple
 Fashion, Nike,Air Jordan 1,1985+,USA,Sneaker,Basketball/culture icon
 Fashion, Nike,Air Max 1,1987+,USA,Sneaker,Visible air unit
 Fashion, Nike,Cortez,1972+,USA,Sneaker,Classic running
 Fashion, Adidas,Stan Smith,1971+,Germany,Sneaker,Tennis staple
 Fashion, Adidas,Superstar,1969+,Germany,Sneaker,Shell toe
 Fashion, Adidas,Tracksuit,1967+,Germany,Activewear,Iconic 3-stripes
 Fashion, Reebok,Freestyle,1982+,UK,Sneaker,Aerobics era
 Fashion, Converse,Chuck Taylor All-Star,1923+,USA,Sneaker,Enduring classic
 Fashion, Vans,Old Skool,1977+,USA,Sneaker,Skate culture
 Fashion, Dr. Martens,1460 Boot,1960+,UK,Boot,Punk/alternative
 Fashion, Timberland,Yellow Boot,1973+,USA,Boot,Workwear staple
 Fashion, New Balance,990,1982+,USA,Sneaker,Running heritage
 Fashion, North Face,Nuptse Jacket,1992+,USA,Jacket,Down puffer
 Fashion, Patagonia,Retro-X Fleece,1993+,USA,Jacket,Outdoor essential
 Fashion, Ray-Ban,Wayfarer,1952+,USA,Sunglasses,Hollywood classic
 Fashion, Ray-Ban,Aviator,1937+,USA,Sunglasses,Pilot origin
 Fashion, Persol,649,1957+,Italy,Sunglasses,Steve McQueen style
 Fashion, Cartier,Love Bracelet,1969+,France,Jewelry,Iconic oval
 Fashion, Tiffany & Co,Heart Tag Necklace,1990s+,USA,Jewelry,Classic gift
 Fashion, Rolex,Submariner Watch,1953+,Switzerland,Watch,Style and status
 Fashion, Swatch,GB101,1983+,Switzerland,Watch,Plastic revolution
 Fashion, Casio,G-Shock DW-5600,1987+,Japan,Watch,Shock resistant
 Fashion, Apple,Apple Watch,2015+,USA,Smartwatch,Tech fashion
 Fashion, Havaianas,Top Flip Flop,1962+,Brazil,Footwear,Summer icon
 Fashion, Hunter,Original Tall Boot,1956+,UK,Rain Boot,Wellington staple
 Fashion, Supreme,Box Logo Tee,1994+,USA,T-shirt,Streetwear legend
 Fashion, Palace,Tri-Ferg Tee,2010s+,UK,T-shirt,Skate/street staple
 Fashion, BAPE,Shark Hoodie,2007+,Japan,Hoodie,Streetwear grail
 Fashion, Off-White,Industrial Belt,2017+,Italy,Accessory,Street fashion
 Fashion, Fear of God,Essentials Hoodie,2017+,USA,Hoodie,Minimal street
 Fashion, Canada Goose,Expedition Parka,1982+,Canada,Outerwear,Arctic jacket
 Fashion, Moncler,Maya Jacket,2009+,Italy,Outerwear,Luxury puffer
 Fashion, Gucci,Ace Sneaker,2016+,Italy,Sneaker,Web stripe
 Fashion, Balmain,Biker Jeans,2011+,France,Jeans,Moto style
 Fashion, Rick Owens,Geobasket Sneaker,2007+,Italy,Sneaker,Avant-garde


 Photography, Polaroid,SX-70,1972+,USA,Camera,Instant foldable
 Photography, Polaroid,600,1981+,USA,Camera,Box instant


 HiFi, Sherwood,S-5000,1960s,USA,Integrated Amp,All-tube classic
 HiFi, Sherwood,S-7100A,1970s,USA,Receiver,Budget solid state
 HiFi, Realistic,STA-2100,1978,USA,Receiver,High output
 HiFi, Realistic,Minimus 7,1979,USA,Speaker,Metal mini bookshelf
 HiFi, Soundcraftsmen,MA5002,1979,USA,Power Amplifier,Equalizer feature
 HiFi, Aiwa,AD-F770,1983,Japan,Cassette Deck,Advanced logic
 HiFi, Aiwa,AX-7500,1977,Japan,Receiver,Budget hi-fi
 HiFi, Micro Seiki,BL-91,1981,Japan,Turntable,Heavy platter
 HiFi, Micro Seiki,DQX-500,1979,Japan,Quartz Turntable,Direct Drive
 HiFi, Lenco,L75,1967,Switzerland,Turntable,Idler drive favorite
 HiFi, Lenco,L78,1971,Switzerland,Turntable,Auto shut-off
 HiFi, ADC,Sound Shaper SS-100,1979,USA,Equalizer,10-band
 HiFi, ADC,Accutrac 4000,1976,USA,Turntable,Programmable
 HiFi, Dual,701,1974,Germany,Turntable,Direct drive
 HiFi, Dual,1219,1969,Germany,Turntable,Idler classic
 HiFi, Dual,1019,1965,Germany,Turntable,Solid heavy idler
 HiFi, Grundig,Receiver 30,1970s,Germany,Receiver,Euro hi-fi
 HiFi, Grundig,Audiorama 7000,1972,Germany,Speaker,Omnidirectional
 HiFi, Telefunken,Opus Hi-Fi,1960s,Germany,Receiver,Tube/SS hybrid
 HiFi, Telefunken,M15,1971,Germany,Reel-to-Reel,Studio recorder
 HiFi, Leak,Stereo 30 Plus,1960s,UK,Integrated Amp,First solid state
 HiFi, Leak,Delta 75,1972,UK,Receiver,Solid state
 HiFi, Tandberg,TR 2055,1976,Norway,Receiver,Hi-fi cult
 HiFi, Tandberg,TCD 310,1975,Norway,Cassette Deck,Studio tape
 HiFi, Ampex,AG-350,1950s,USA,Reel-to-Reel,Pro tape deck
 HiFi, Ampex,ATR-102,1976,USA,Reel-to-Reel,Mastering standard
 HiFi, H.H. Scott,299C,1960s,USA,Integrated Amp,Classic tube
 HiFi, H.H. Scott,350B,1960s,USA,FM Tuner,Tube
 HiFi, H.H. Scott,344C,1970s,USA,Receiver,Transistor
 HiFi, Luxkit,A3500,1970s,Japan,Power Amplifier,Kit version
 HiFi, Luxkit,KMQ60,1970s,Japan,Power Amplifier,EL34 tube
 HiFi, Mission,770 Freedom,1982,UK,Speaker,Legendary British
 HiFi, Mission,700 LE,1980,UK,Speaker,Compact bookshelf
 HiFi, Castle,Richmond,1980s,UK,Speaker,Handmade
 HiFi, Castle,Avon,1979,UK,Speaker,Tower
 HiFi, Celestion,Ditton 66,1970s,UK,Speaker,Transmission line
 HiFi, Celestion,SL600,1980s,UK,Speaker,Aerogel cone
 HiFi, AR (Acoustic Research),XA,1961,USA,Turntable,Early belt drive
 HiFi, AR,AR-2ax,1964,USA,Speaker,Sealed classic
 HiFi, Boston Acoustics,A200,1980s,USA,Speaker,Floorstander
 HiFi, Boston Acoustics,A40,1980s,USA,Speaker,Small bookshelf
 HiFi, BIC,VENTURI Formula 6,1970s,USA,Speaker,Efficient tower
 HiFi, BIC,960,1970s,USA,Turntable,Hi-fi
 HiFi, Fisher,MT-6225,1975,Japan,Turntable,Direct drive
 HiFi, Fisher,Studio Standard RS-2010,1979,Japan,Receiver,Big silver
 HiFi, Rotel,RA-820BX,1986,Japan,Integrated Amp,Mid-fi hero
 HiFi, Rotel,RA-1572,2018,Japan,Integrated Amp,Modern
 HiFi, Onkyo,M-504,1989,Japan,Power Amplifier,Dual mono
 HiFi, Onkyo,CP-1050,2014,Japan,Turntable,Modern DD
 HiFi, Denon,DP-300F,2005,Japan,Turntable,Automatic
 HiFi, Denon,POA-8000,1980s,Japan,Power Amp,Monoblock
 HiFi, Revox,B77,1979,Switzerland,Reel-to-Reel,Successor to A77
 HiFi, Revox,B750,1977,Switzerland,Integrated Amp,Swiss precision
 HiFi, Akai,AM-2850,1979,Japan,Integrated Amp,Large silver
 HiFi, Akai,GXC-570D,1975,Japan,Cassette Deck,Glass/Ferrite head
 HiFi, Sansui,AU-719,1979,Japan,Integrated Amp,Monster integrated
 HiFi, Sansui,G-8000,1978,Japan,Receiver,Super receiver
 HiFi, Sanyo,JCX2900K,1979,Japan,Receiver,Big wattage
 HiFi, Sanyo,TP-1010,1975,Japan,Turntable,Budget
 HiFi, Panasonic,RA-6600,1974,Japan,Receiver,Slimline
 HiFi, Panasonic,SL-H401,1980,Japan,Turntable,Quartz
 HiFi, B&O,Beogram 8002,1981,Denmark,Turntable,Tangential
 HiFi, B&O,Beomaster 8000,1980,Denmark,Receiver,Touch control
 HiFi, Wharfedale,Denton 80th,2012,UK,Speaker,Retro reissue
 HiFi, Realistic,LAB-400,1978,Japan,Turntable,Quartz lock
 HiFi, Realistic,Optimus T-120,1977,Japan,Speaker,Tower
 HiFi, Heco,Interior+,1970s,Germany,Speaker,Euro classic
 HiFi, Heco,Direkt,2010s,Germany,Speaker,Retro-modern
 HiFi, Infinity,Kappa 9,1980s,USA,Speaker,Big power hungry
 HiFi, Infinity,RS-4.5,1970s,USA,Speaker,Large planar

 Photography, Zorki,4K,1972-1978,USSR,Rangefinder,Leica copy with advance lever
 Photography, FED,2,1955-1970,USSR,Rangefinder,Popular USSR model
 Photography, Kiev,88,1970s-80s,USSR,Medium Format,"Hasselblad" of the East
 Photography, Kiev,4A,1957-1980,USSR,Rangefinder,Contax-inspired
 Photography, Zenit,EM,1972-1984,USSR,SLR,Robust 35mm
 Photography, Zenit,122,1990-2005,USSR,SLR,Plastic SLR
 Photography, Lomo,LC-A,1984+,Russia,Compact,Lo-fi cult classic
 Photography, Lomo,Lubitel 166,1976+,Russia,TLR,Plastic twin-lens
 Photography, KMZ,Horizont,1967-1973,USSR,Panoramic,Rotating lens 35mm
 Photography, KMZ,FT-2,1958-70,USSR,Panoramic,Slit scan
 Photography, Arsenal,Saljut-C,1972-1978,USSR,Medium Format,6x6 SLR
 Photography, Moskva,Moskva-5,1955-1958,USSR,Folding,6x9 folder
 Photography, Seagull,4A,1968+,China,TLR,Popular budget
 Photography, Seagull,DF-300,1980s,China,SLR,Manual focus
 Photography, Shanghai,Seagull DF-2,1980s,China,SLR,Entry level
 Photography, Yashica,FR I,1977,Japan,SLR,Manual focus
